show_id,type,title,country,date_added,release_year,rating,duration,listed_in
80198950,TV Show,Lunatics,Australia,19-Apr-19,2019,TV-MA,1 Season,"International TV Shows, TV Comedies"
81033430,Movie,Music Teacher,India,19-Apr-19,2019,TV-14,102 min,"Dramas, Independent Movies, International Movies"
81072807,TV Show,My Dear Boy,Taiwan,19-Apr-19,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows"
80196883,TV Show,Rilakkuma and Kaoru,"Japan, United States",19-Apr-19,2019,TV-PG,1 Season,"Anime Series, International TV Shows"
81035851,Movie,Roh's Beauty,Egypt,19-Apr-19,2014,TV-MA,98 min,"Dramas, International Movies"
80202920,Movie,Someone Great,United States,19-Apr-19,2019,R,92 min,"Comedies, Romantic Movies"
81088285,Movie,The Mayo Clinic,United States,19-Apr-19,2018,TV-14,116 min,Documentaries
81080942,Movie,The Ruthless,"Italy, France",19-Apr-19,2019,TV-MA,111 min,"Dramas, International Movies"
80187301,Movie,All The Reasons To Forget,Brazil,19-Apr-18,2017,TV-MA,90 min,"Comedies, Dramas, International Movies"
80178971,TV Show,Charité,Germany,19-Apr-18,2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
80215782,Movie,Chasing the Dragon,"Hong Kong, China",19-Apr-18,2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
80172000,Movie,American Experience: Ruby Ridge,United States,19-Apr-17,2017,TV-MA,53 min,Documentaries
80169778,Movie,Oklahoma City,United States,19-Apr-17,2017,TV-14,102 min,Documentaries
81035844,Movie,30 Days of Luxury,Egypt,18-Apr-19,2016,TV-14,91 min,"Comedies, International Movies"
81035842,Movie,Because We're Heading Out,Egypt,18-Apr-19,2016,TV-14,99 min,"Comedies, International Movies"
81035860,Movie,My Dog is My Guide,Egypt,18-Apr-19,2013,TV-14,99 min,"Comedies, International Movies"
81035850,Movie,My Wife and My Wifey,,18-Apr-19,2014,TV-14,99 min,"Comedies, International Movies"
81035846,Movie,The Walls of the Moon,Egypt,18-Apr-19,2015,TV-MA,98 min,"Action & Adventure, Dramas, International Movies"
81035854,Movie,Warda,Egypt,18-Apr-19,2014,TV-14,73 min,"Horror Movies, Independent Movies, International Movies"
80097516,Movie,Friend Request,Germany,18-Apr-18,2016,R,92 min,"Horror Movies, International Movies"
70217161,TV Show,The Adventures of Sonic the Hedgehog,"United States, Canada",18-Apr-18,1993,TV-Y,1 Season,Kids' TV
80164465,Movie,Bigger Fatter Liar,United States,18-Apr-17,2017,PG,95 min,"Children & Family Movies, Comedies"
80117484,Movie,Lucas Brothers: On Drugs,United States,18-Apr-17,2017,TV-MA,50 min,Stand-Up Comedy
80017099,Movie,A Little Chaos,United Kingdom,17-Apr-19,2014,R,113 min,"Dramas, Independent Movies, International Movies"
81043542,Movie,Dabbe 6: The Return,Turkey,17-Apr-19,2015,TV-MA,153 min,"Horror Movies, International Movies"
81026329,Movie,De Film van Dylan Haegens,Netherlands,17-Apr-19,2018,TV-PG,81 min,"Comedies, International Movies"
81006826,Movie,Franco Escamilla: Bienvenido al mundo,Mexico,17-Apr-19,2019,TV-MA,54 min,Stand-Up Comedy
81013626,Movie,HOMECOMING: A film by Beyoncé,,17-Apr-19,2019,TV-MA,138 min,"Documentaries, Music & Musicals"
80232914,TV Show,The Chalet,France,17-Apr-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80213655,TV Show,The Honeymoon Stand Up Special,United States,17-Apr-18,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
80027271,TV Show,The Messengers,United States,17-Apr-16,2015,TV-PG,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
80029368,Movie,Chris D'Elia: Incorrigible,United States,17-Apr-15,2015,TV-MA,84 min,Stand-Up Comedy
70222859,Movie,21 & Over,United States,16-Apr-19,2013,R,93 min,Comedies
70261674,Movie,About Time,United Kingdom,16-Apr-19,2013,R,123 min,"Comedies, Dramas, International Movies"
70045274,Movie,Evan Almighty,United States,16-Apr-19,2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality"
81034599,Movie,Jonathan,United States,16-Apr-19,2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
80999069,Movie,Super Monsters Furever Friends,,16-Apr-19,2019,TV-Y,59 min,Children & Family Movies
81090128,Movie,The Creative Brain,United States,16-Apr-19,2019,TV-14,53 min,Documentaries
70114022,Movie,Cirque du Freak: The Vampire's Assistant,United States,16-Apr-18,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
80180225,Movie,Porto,"Portugal, France, Poland, United States",16-Apr-18,2016,TV-MA,77 min,"Dramas, Independent Movies, Romantic Movies"
80015794,Movie,Manglehorn,United States,16-Apr-17,2014,PG-13,97 min,"Dramas, Independent Movies"
70283263,TV Show,Star-Crossed,United States,16-Apr-15,2014,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
81088700,Movie,Bollywood Calling,India,15-Apr-19,2001,TV-MA,102 min,"Comedies, Dramas, International Movies"
70043149,Movie,Ek Khiladi Ek Haseena,India,15-Apr-19,2005,TV-MA,141 min,"International Movies, Music & Musicals, Thrillers"
81018181,Movie,Generation Iron 3,United States,15-Apr-19,2018,TV-MA,95 min,"Documentaries, Sports Movies"
70040077,Movie,Hazaaron Khwaishein Aisi,"India, France",15-Apr-19,2003,TV-MA,111 min,"Dramas, International Movies, Romantic Movies"
60031998,Movie,Jhankaar Beats,India,15-Apr-19,2003,TV-MA,131 min,"Comedies, International Movies, Music & Musicals"
60036103,Movie,Mumbai Matinee,India,15-Apr-19,2003,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
81086641,Movie,Rainbow Jelly,India,15-Apr-19,2018,TV-14,119 min,"Dramas, International Movies, Sci-Fi & Fantasy"
70027133,Movie,Shabd,India,15-Apr-19,2005,TV-14,146 min,"Dramas, International Movies, Romantic Movies"
81086640,Movie,Shortcut Safari,India,15-Apr-19,2016,TV-PG,101 min,"Action & Adventure, Comedies, Dramas"
81009808,Movie,The New Romantic,Canada,15-Apr-19,2018,TV-MA,82 min,"Comedies, Independent Movies, Romantic Movies"
80189853,Movie,Beyond Skyline,"United Kingdom, China, Canada, Indonesia, Singapore, United States",15-Apr-18,2017,R,107 min,"Action & Adventure, Sci-Fi & Fantasy"
70059700,Movie,Eddie Murphy: Delirious,United States,15-Apr-18,1983,NR,69 min,Stand-Up Comedy
70142918,Movie,Harriet the Spy: Blog Wars,"United States, Canada",15-Apr-18,2010,TV-G,87 min,"Children & Family Movies, Comedies"
80992231,Movie,Numero Zero. The Roots of Italian Rap,Italy,15-Apr-18,2015,TV-MA,91 min,"Documentaries, International Movies, Music & Musicals"
80081790,Movie,A Patch of Fog,United Kingdom,15-Apr-17,2015,TV-MA,92 min,"Dramas, Thrillers"
80122232,TV Show,Agent Raghav,India,15-Apr-17,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
80122192,TV Show,Bhaage Re Mann,India,15-Apr-17,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
80015280,Movie,Bibi & Tina,Germany,15-Apr-17,2014,TV-PG,97 min,"Children & Family Movies, Music & Musicals"
80141253,Movie,Bibi & Tina II,Germany,15-Apr-17,2014,TV-14,105 min,"Children & Family Movies, Music & Musicals"
80141254,Movie,Bibi & Tina: Girls Versus Boys,Germany,15-Apr-17,2016,TV-14,107 min,"Children & Family Movies, Music & Musicals"
80122235,TV Show,Gangs of Hassepur,India,15-Apr-17,2014,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
80122191,TV Show,Maharakshak Devi,India,15-Apr-17,2015,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
80176265,TV Show,Oddbods,"United Kingdom, Singapore",15-Apr-17,2017,TV-Y,1 Season,"Kids' TV, TV Comedies"
70205713,TV Show,Rosario Tijeras,Colombia,15-Apr-17,2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80160081,Movie,Slam,Italy,15-Apr-17,2017,TV-MA,99 min,"Comedies, Dramas, International Movies"
80168301,Movie,The Wedding Party,Nigeria,15-Apr-17,2016,TV-14,101 min,"Comedies, Dramas, International Movies"
80064273,Movie,Band of Robbers,United States,15-Apr-16,2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies"
80098475,Movie,Belgica,"Belgium, France",15-Apr-16,2016,NR,127 min,"Dramas, International Movies"
80058247,Movie,Prescription Thugs,United States,15-Apr-16,2015,NR,86 min,Documentaries
70302184,Movie,From One Second to the Next,United States,15-Apr-14,2013,NR,35 min,Documentaries
81060043,Movie,Antidote,United States,14-Apr-19,2018,TV-14,90 min,"Action & Adventure, Horror Movies"
81024557,Movie,Thriller,United States,14-Apr-19,2018,TV-MA,87 min,Horror Movies
70124562,Movie,Nowhere Boy,"United Kingdom, Canada",14-Apr-18,2009,R,99 min,Dramas
80156683,Movie,Arctic Heart,"France, Belgium",14-Apr-17,2016,TV-14,81 min,"Dramas, International Movies, Romantic Movies"
80141185,Movie,Our Lovers,Spain,14-Apr-17,2016,TV-MA,92 min,"Comedies, Dramas, International Movies"
80126569,Movie,Sandy Wexler,United States,14-Apr-17,2017,TV-14,131 min,Comedies
80171982,Movie,The Chosen,"Spain, Mexico",14-Apr-17,2016,TV-14,111 min,"Dramas, International Movies, Thrillers"
80035467,Movie,The Seven Five,United States,14-Apr-17,2014,R,104 min,Documentaries
80156856,Movie,We Are Family,"France, Belgium",14-Apr-17,2016,TV-MA,99 min,"Comedies, International Movies"
81041391,Movie,A Land Imagined,"France, Netherlands, Singapore",13-Apr-19,2019,TV-MA,95 min,"Dramas, International Movies"
81018120,Movie,Who Would You Take to a Deserted Island?,Spain,13-Apr-19,2019,TV-MA,94 min,"Dramas, International Movies"
80240213,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,13-Apr-18,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80152625,Movie,Come Sunday,United States,13-Apr-18,2018,TV-14,105 min,"Dramas, Faith & Spirituality, Independent Movies"
80175421,Movie,I Am not an Easy Man,France,13-Apr-18,2018,TV-MA,99 min,"Comedies, International Movies, Romantic Movies"
80104198,TV Show,Lost in Space,United States,13-Apr-18,2018,TV-PG,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
80239864,TV Show,"O-Negative, Love Can’t Be Designed",,13-Apr-18,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
80108518,Movie,Azhar,India,12-Apr-19,2016,TV-PG,129 min,"Dramas, International Movies, Sports Movies"
80172002,Movie,Band Aid,United States,12-Apr-19,2017,R,94 min,"Comedies, Dramas, Independent Movies"
81019144,Movie,Buffalo Boys,"Indonesia, Singapore",12-Apr-19,2018,TV-MA,103 min,"Action & Adventure, International Movies"
81043540,Movie,Dabbe 5: Zehr-i Cin,Turkey,12-Apr-19,2014,TV-MA,133 min,"Horror Movies, International Movies"
81043541,Movie,Dabbe: The Possession,Turkey,12-Apr-19,2013,TV-MA,135 min,"Horror Movies, International Movies"
81041272,Movie,Francesco De Carlo: Cose di Questo Mondo,Italy,12-Apr-19,2019,TV-MA,61 min,Stand-Up Comedy
80170483,Movie,Horror Story,India,12-Apr-19,2013,TV-MA,85 min,"Horror Movies, International Movies"
80211621,TV Show,Huge in France,United States,12-Apr-19,2019,TV-MA,1 Season,TV Comedies
80987458,TV Show,Special,United States,12-Apr-19,2019,TV-MA,1 Season,TV Comedies
81019888,Movie,The Perfect Date,United States,12-Apr-19,2019,TV-14,91 min,"Comedies, Romantic Movies"
80133153,Movie,Pickpockets,Colombia,12-Apr-18,2017,TV-MA,108 min,"Dramas, Independent Movies, International Movies"
80149145,Movie,Macho,Mexico,12-Apr-17,2016,TV-MA,101 min,"Comedies, International Movies, LGBTQ Movies"
80164207,Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,12-Apr-17,2013,TV-MA,71 min,"Documentaries, International Movies, Sports Movies"
80198988,TV Show,Black Summer,"Canada, United States",11-Apr-19,2019,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror"
81044884,TV Show,Persona,South Korea,11-Apr-19,2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
80106743,Movie,Kevin Hart: What Now?,United States,11-Apr-17,2016,R,96 min,Stand-Up Comedy
81087095,Movie,#Roxy,Canada,10-Apr-19,2018,TV-14,105 min,"Comedies, Romantic Movies"
81026007,Movie,Liss Pereira: Reteniendo líquidos,Brazil,10-Apr-19,2019,TV-14,59 min,Stand-Up Comedy
81021447,Movie,The Silence,Germany,10-Apr-19,2019,TV-14,91 min,"Horror Movies, Thrillers"
80227574,TV Show,You vs. Wild,United States,10-Apr-19,2019,TV-PG,1 Season,"Kids' TV, Reality TV, Science & Nature TV"
80158875,Movie,Greg Davies: You Magnificent Beast,United Kingdom,10-Apr-18,2018,TV-MA,66 min,Stand-Up Comedy
80142474,Movie,Frat Star,United States,10-Apr-17,2017,TV-MA,85 min,Comedies
80170688,TV Show,The Miracle,South Korea,10-Apr-17,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
81086434,Movie,706,India,1-Apr-19,2019,TV-14,118 min,"Horror Movies, International Movies"
81083791,Movie,Across The Line,Canada,1-Apr-19,2015,TV-MA,88 min,"Dramas, Sports Movies"
81088282,Movie,American Masters: Ted Williams,United States,1-Apr-19,2018,TV-MA,55 min,"Documentaries, Sports Movies"
70167072,Movie,Arthur,United States,1-Apr-19,2011,PG-13,110 min,"Comedies, Romantic Movies"
70058016,Movie,Fracture,"United States, Germany",1-Apr-19,2007,R,113 min,"Dramas, Thrillers"
70077557,Movie,Get Smart,United States,1-Apr-19,2008,PG-13,110 min,"Action & Adventure, Comedies"
80233085,Movie,Hedgehogs,"United States, China",1-Apr-19,2016,PG,94 min,Children & Family Movies
80210602,Movie,I Am Maris,United States,1-Apr-19,2018,TV-14,54 min,Documentaries
81088283,Movie,Jesus: Countdown to Calvary,"Ireland, United States, France",1-Apr-19,2018,TV-14,53 min,"Documentaries, Faith & Spirituality"
81072430,TV Show,JingleKids,,1-Apr-19,2017,TV-Y7,1 Season,Kids' TV
81039073,TV Show,Kicko & Super Speedo,,1-Apr-19,2018,TV-Y7-FV,1 Season,"Kids' TV, TV Comedies"
80141156,Movie,Love O2O,China,1-Apr-19,2016,TV-14,103 min,"International Movies, Romantic Movies, Sci-Fi & Fantasy"
81066709,TV Show,Midnight Misadventures With Mallika Dua,India,1-Apr-19,2018,TV-14,1 Season,"International TV Shows, TV Comedies"
70077546,Movie,P.S. I Love You,United States,1-Apr-19,2007,PG-13,126 min,"Dramas, Romantic Movies"
81049612,TV Show,Peasants Rebellion,Lebanon,1-Apr-19,2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
70063591,Movie,Penelope,"United Kingdom, United States",1-Apr-19,2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies"
81052280,Movie,Pinky Memsaab,"Pakistan, United Arab Emirates",1-Apr-19,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies"
80095866,TV Show,Secrets of Great British Castles,United Kingdom,1-Apr-19,2016,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
70110558,Movie,Sherlock Holmes,"United States, Germany, United Kingdom",1-Apr-19,2009,PG-13,128 min,"Action & Adventure, Comedies"
60020916,Movie,Spy Kids,United States,1-Apr-19,2001,PG,88 min,"Children & Family Movies, Comedies"
60029178,Movie,Spy Kids 3: Game Over,United States,1-Apr-19,2003,PG,83 min,"Children & Family Movies, Comedies"
70296735,TV Show,"That Winter, the Wind Blows",South Korea,1-Apr-19,2013,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
80103336,Movie,The Bye Bye Man,"United States, China",1-Apr-19,2017,PG-13,96 min,"Horror Movies, Thrillers"
81066723,TV Show,The Calling,India,1-Apr-19,2018,TV-MA,1 Season,"International TV Shows, Reality TV"
80006149,TV Show,The Devil Is a Part-Timer!,Japan,1-Apr-19,2013,TV-14,1 Season,Anime Series
80207445,Movie,The Legend of Michael Mishra,India,1-Apr-19,2016,TV-PG,118 min,"Comedies, Dramas, International Movies"
80209751,Movie,The Trap,United States,1-Apr-19,2017,TV-MA,91 min,Comedies
80063773,Movie,The Trust,United States,1-Apr-19,2015,R,91 min,Thrillers
81088284,Movie,The World's Most Wanted Animal,United Kingdom,1-Apr-19,2018,TV-PG,53 min,Documentaries
80231373,TV Show,Ultraman,"United States, Japan",1-Apr-19,2019,TV-14,1 Season,"Anime Series, International TV Shows"
70061480,Movie,War,"United States, Canada",1-Apr-19,2007,R,103 min,Action & Adventure
80987611,Movie,A Billion Colour Story,India,1-Apr-18,2016,TV-PG,104 min,"Dramas, Independent Movies, International Movies"
70060380,Movie,A Dangerous Woman,United States,1-Apr-18,1993,R,101 min,"Dramas, Romantic Movies"
80202808,Movie,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark",1-Apr-18,2017,TV-14,96 min,"Dramas, International Movies, Thrillers"
60010082,Movie,An American Tail,United States,1-Apr-18,1986,G,80 min,Children & Family Movies
60033788,Movie,An American Tail: Fievel Goes West,United States,1-Apr-18,1991,G,75 min,Children & Family Movies
60033786,Movie,An American Tail: The Mystery of the Night Monster,United States,1-Apr-18,1999,G,75 min,Children & Family Movies
60033787,Movie,An American Tail: The Treasures of Manhattan Island,United States,1-Apr-18,2000,G,79 min,Children & Family Movies
60022255,Movie,Balto,United States,1-Apr-18,1995,G,78 min,"Children & Family Movies, Dramas"
60022254,Movie,Balto 2: Wolf Quest,United States,1-Apr-18,2001,G,75 min,Children & Family Movies
70020048,Movie,Balto 3: Wings of Change,United States,1-Apr-18,2004,G,78 min,Children & Family Movies
284890,Movie,Barsaat,India,1-Apr-18,1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals"
80122234,TV Show,Bh Se Bhade,India,1-Apr-18,2013,TV-PG,1 Season,"International TV Shows, TV Comedies"
80226076,Movie,Big Time,Denmark,1-Apr-18,2017,TV-MA,90 min,Documentaries
70115621,Movie,Billu,India,1-Apr-18,2009,TV-PG,132 min,"Dramas, International Movies"
80122188,TV Show,Buddha,,1-Apr-18,2013,TV-PG,1 Season,"International TV Shows, TV Dramas"
80103383,Movie,Class of '61,United States,1-Apr-18,1993,TV-PG,91 min,Dramas
60011619,Movie,Dad,United States,1-Apr-18,1989,PG,117 min,Dramas
80041337,Movie,Dagh Ujala,"United States, India",1-Apr-18,2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
80209356,Movie,Dare to Be Wild,Ireland,1-Apr-18,2015,TV-PG,100 min,"Dramas, Independent Movies, Romantic Movies"
60033223,Movie,Dil Hai Tumhaara,India,1-Apr-18,2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals"
80244992,Movie,Ethirmarai,India,1-Apr-18,2018,TV-14,91 min,"International Movies, Music & Musicals, Thrillers"
80208373,TV Show,Fallet,Sweden,1-Apr-18,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
80196139,Movie,Fishpeople,,1-Apr-18,2017,TV-14,49 min,"Documentaries, Sports Movies"
80148180,Movie,Gringo: The Dangerous Life of John McAfee,United States,1-Apr-18,2016,TV-MA,97 min,Documentaries
607931,Movie,How to Make an American Quilt,United States,1-Apr-18,1995,PG-13,116 min,"Dramas, Romantic Movies"
80225907,Movie,Influx,United Kingdom,1-Apr-18,2016,TV-PG,90 min,"Documentaries, International Movies"
70298251,Movie,John Mulaney: New in Town,United States,1-Apr-18,2012,NR,60 min,Stand-Up Comedy
60002111,Movie,Kya Kehna,India,1-Apr-18,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
80036662,TV Show,"Lady, la vendedora de rosas",Colombia,1-Apr-18,2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
80174145,TV Show,Loaded,United Kingdom,1-Apr-18,2017,TV-14,1 Season,"British TV Shows, International TV Shows, TV Comedies"
80190215,Movie,Locked Up,United States,1-Apr-18,2017,TV-MA,86 min,"Action & Adventure, Dramas, Independent Movies"
70000196,Movie,Main Hoon Na,India,1-Apr-18,2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas"
80245519,Movie,Mandobasar Galpo,India,1-Apr-18,2017,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
80245329,Movie,Metro,India,1-Apr-18,2016,TV-14,116 min,"Dramas, International Movies, Thrillers"
70083535,Movie,Om Shanti Om,India,1-Apr-18,2007,TV-14,169 min,"Comedies, Dramas, International Movies"
70039405,Movie,Paheli,India,1-Apr-18,2005,TV-PG,134 min,"Dramas, International Movies, Romantic Movies"
60000722,Movie,Phir Bhi Dil Hai Hindustani,India,1-Apr-18,2000,TV-PG,159 min,"Comedies, Dramas, International Movies"
70134539,Movie,Prince,India,1-Apr-18,2010,TV-14,130 min,"Action & Adventure, International Movies"
80122233,TV Show,Ramayan,India,1-Apr-18,2012,TV-14,1 Season,"International TV Shows, TV Dramas"
80245518,Movie,Rukh,India,1-Apr-18,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
80124313,Movie,Sairat,India,1-Apr-18,2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies"
60036359,Movie,Schindler's List,United States,1-Apr-18,1993,R,195 min,"Classic Movies, Dramas"
80049281,Movie,Secret in Their Eyes,"United States, United Kingdom, Spain, South Korea",1-Apr-18,2015,PG-13,111 min,"Dramas, Thrillers"
70084328,Movie,The Aerial,Argentina,1-Apr-18,2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy"
70099610,Movie,The Duchess,"United Kingdom, Italy, France, United States",1-Apr-18,2008,PG-13,110 min,"Dramas, International Movies, Romantic Movies"
80217041,Movie,The Search for Life in Space,United States,1-Apr-18,2016,TV-G,32 min,Documentaries
80156408,Movie,Una,"United Kingdom, Canada, United States",1-Apr-18,2016,R,94 min,"Dramas, International Movies"
80122193,TV Show,Badalte Rishton Ki Dastaan,India,1-Apr-17,2013,TV-14,1 Season,"International TV Shows, TV Dramas"
80159714,TV Show,Bala Loca,Chile,1-Apr-17,2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
80172938,Movie,Beyond All Boundaries,"United States, India",1-Apr-17,2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies"
80131414,Movie,Born to Be Free,"United Kingdom, Russia",1-Apr-17,2016,TV-14,74 min,"Documentaries, International Movies"
80123567,TV Show,Burned Cocoon,Turkey,1-Apr-17,2005,TV-14,1 Season,"International TV Shows, TV Dramas"
80170612,Movie,Celluloid Man,India,1-Apr-17,2012,TV-PG,156 min,"Documentaries, International Movies"
80144890,Movie,Couples Counseling,Brazil,1-Apr-17,2016,TV-MA,88 min,"Comedies, Dramas, International Movies"
80106786,Movie,Dancing Quietly,Germany,1-Apr-17,2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies"
80115101,Movie,Deuces,United States,1-Apr-17,2016,TV-MA,88 min,Dramas
80141261,Movie,Don't Look Down,United Kingdom,1-Apr-17,2016,TV-MA,93 min,"Documentaries, International Movies"
80158482,Movie,Elaan,India,1-Apr-17,1971,TV-PG,143 min,"Action & Adventure, Cult Movies, International Movies"
70266998,TV Show,Fairy Tail,Japan,1-Apr-17,2010,TV-14,1 Season,"Anime Series, International TV Shows"
80081955,Movie,Five Nights in Maine,United States,1-Apr-17,2015,TV-14,83 min,"Dramas, Independent Movies"
80164112,Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,1-Apr-17,2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals"
80122240,TV Show,Khelti Hai Zindagi Aankh Micholi,India,1-Apr-17,2013,TV-14,1 Season,"International TV Shows, TV Dramas"
70302835,Movie,Killa,India,1-Apr-17,2014,TV-14,107 min,"Dramas, International Movies"
80125512,Movie,Lavender,"Canada, United States",1-Apr-17,2016,NR,93 min,"Dramas, International Movies, Thrillers"
70129457,Movie,Life 2.0,United States,1-Apr-17,2010,NR,99 min,Documentaries
80121873,TV Show,Maharakshak: Aryan,India,1-Apr-17,2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
70205014,TV Show,Ouran High School Host Club,Japan,1-Apr-17,2006,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
80122186,TV Show,Razia Sultan,India,1-Apr-17,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
80158479,Movie,Salaakhen,India,1-Apr-17,1975,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals"
80122190,TV Show,Satrangi,,1-Apr-17,2014,TV-PG,1 Season,"Docuseries, International TV Shows"
80104318,Movie,Silicon Cowboys,United States,1-Apr-17,2016,TV-PG,77 min,Documentaries
80100054,Movie,Skins,Spain,1-Apr-17,2017,TV-MA,78 min,"Dramas, International Movies"
80097468,Movie,The Bad Kids,United States,1-Apr-17,2016,TV-MA,101 min,Documentaries
80171439,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,1-Apr-17,2013,TV-PG,53 min,"Documentaries, International Movies, Music & Musicals"
80104237,Movie,The Tenth Man,Argentina,1-Apr-17,2016,TV-MA,81 min,"Dramas, International Movies"
80093107,Movie,Toro,Spain,1-Apr-17,2016,NR,106 min,"Dramas, International Movies, Thrillers"
80094557,TV Show,Cyborg 009 VS Devilman,Japan,1-Apr-16,2015,TV-14,1 Season,"Anime Series, International TV Shows"
80085438,Movie,Frank and Cindy,United States,1-Apr-16,2007,TV-MA,70 min,Documentaries
80085439,Movie,Frank and Cindy,United States,1-Apr-16,2015,R,102 min,"Comedies, Dramas, Independent Movies"
80011846,Movie,Iverson,United States,1-Apr-16,2014,NR,88 min,"Documentaries, Sports Movies"
80064521,Movie,Jeremy Scott: The People's Designer,United States,1-Apr-16,2015,PG-13,109 min,Documentaries
80106136,TV Show,Yo-Kai Watch,United States,1-Apr-16,2015,TV-Y7,1 Season,"Anime Series, Kids' TV"
70259784,TV Show,DreamWorks Happy Holidays from Madagascar,United States,1-Apr-13,2005,TV-PG,1 Season,"Kids' TV, TV Comedies"
80136796,TV Show,Show Me the Money,," September 9, 2018",2004,TV-14,2 Seasons,"International TV Shows, TV Comedies"
70270745,TV Show,Ripper Street,"United Kingdom, Ireland"," September 8, 2017",2017,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas"
70177067,TV Show,Haven,"Canada, United States"," September 8, 2015",2015,TV-14,5 Seasons,"Classic & Cult TV, TV Horror, TV Mysteries"
80002612,TV Show,Marvel's Iron Fist,United States," September 7, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
80095988,TV Show,Stretch Armstrong & the Flex Fighters,United States," September 7, 2018",2018,TV-Y7-FV,2 Seasons,Kids' TV
80024113,TV Show,Galavant,United States," September 7, 2016",2016,TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies"
80200942,TV Show,Elite,Spain," September 6, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80186848,TV Show,Jack Whitehall: Travels with My Father,United Kingdom," September 6, 2019",2019,TV-MA,3 Seasons,"British TV Shows, Docuseries, International TV Shows"
70197049,TV Show,Once Upon a Time,United States," September 6, 2018",2018,TV-PG,7 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
70283260,TV Show,Reign,United States," September 5, 2017",2017,TV-14,4 Seasons,TV Dramas
